CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000015212,1,URA Pesquisa NPS,00:02:40,,,S,,,2025/05/15,Email48444
3000000015213,1,Caixa Postal,00:00:05,Cliente,10000000259291,N,,,2025/05/15,
3000000015214,1,Caixa Postal,,Cliente,10000000259291,N,,,2025/05/15,
3000000015215,1,Caixa Postal,00:00:04,,,N,,,2025/05/15,
3000000015216,1,Caixa Postal,00:00:01,,,N,,,2025/05/15,
3000000015217,1,URA Pesquisa NPS,00:00:54,,,S,Sim,9.0,2025/05/15,Email48444
3000000015218,1,URA Pesquisa NPS,00:04:06,CLI,10000000259292,S,Sim,10.0,2025/05/15,Email364
3000000015219,1,Caixa Postal,00:00:03,CLI ,10000000259293,N,,,2025/05/15,
3000000015220,1,Caixa Postal,00:00:02,CLI ,10000000259293,N,,,2025/05/15,
3000000015221,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015222,1,URA Pesquisa NPS,00:05:08,Cli,,S,,,2025/05/15,Email19156
3000000015223,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015224,1,Caixa Postal,00:00:09,,,N,,,2025/05/15,
3000000015225,1,Chamada Não Atendida,00:00:01,CLI,10000000259294,N,,,2025/05/15,
3000000015226,1,Chamada Não Atendida,00:00:05,CLI,10000000259294,N,,,2025/05/15,
3000000015227,1,Caixa Postal,00:00:06,Cliente,,N,,,2025/05/15,
3000000015228,1,Caixa Postal,00:00:08,Cliente,,N,,,2025/05/15,
3000000015229,1,Chamada Não Atendida,,CLI,10000000259295,N,,,2025/05/15,
3000000015230,1,Caixa Postal,00:00:08,,,N,,,2025/05/15,
3000000015231,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015232,1,Chamada Não Atendida,00:00:07,CLI,10000000259296,N,,,2025/05/15,
3000000015233,1,Ocupado,,CLI ,10000000259297,N,,,2025/05/15,
3000000015234,1,Ocupado,,CLI ,10000000259297,N,,,2025/05/15,
3000000015235,1,Ocupado,,CLI ,10000000259297,N,,,2025/05/15,
3000000015236,1,Caixa Postal,,Cli,10000000259298,N,,,2025/05/15,
3000000015237,1,Caixa Postal,00:00:14,Cli,10000000259298,N,,,2025/05/15,
3000000015238,1,Caixa Postal,,Cli,10000000259298,N,,,2025/05/15,
3000000015239,1,Chamada Não Atendida,,CLI ,10000000259299,N,,,2025/05/15,
3000000015240,1,Informação,00:04:27,CLI ,10000000259299,N,,,2025/05/15,
3000000015241,1,Ocupado,,,,N,,,2025/05/15,
3000000015242,1,Ocupado,,,,N,,,2025/05/15,
3000000015243,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015244,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015245,1,Informação,00:02:43,Cli ,,N,,,2025/05/15,
3000000015246,1,Caixa Postal,00:00:04,Cli,10000000259300,N,,,2025/05/15,
3000000015247,1,Contato de Finalizacao do Protocolo,00:04:39,Cli,10000000259300,S,Sim,10.0,2025/05/15,Email19156
3000000015248,1,URA Pesquisa NPS,00:01:38,Cli,10000000259301,S,Sim,10.0,2025/05/15,Email1615
3000000015249,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015250,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015251,1,URA Pesquisa NPS,00:13:12,CLi,10000000259302,S,Sim,10.0,2025/05/15,Email11179
3000000015252,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/15,
3000000015253,1,Caixa Postal,00:00:01,,,N,,,2025/05/15,
3000000015254,1,Protocolo Permanecera em Andamento,00:16:50,Cli,10000000259303,N,,,2025/05/15,
3000000015255,1,Informação,,cli,,N,,,2025/05/15,
3000000015256,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015257,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015258,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015259,1,Caixa Postal,00:00:05,,,N,,,2025/05/15,
3000000015260,1,Caixa Postal,00:00:01,,,N,,,2025/05/15,
3000000015261,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015262,1,Chamada Não Atendida,,CLI,10000000259304,N,,,2025/05/15,
3000000015263,1,Caixa Postal,00:00:04,CLI ,10000000259305,N,,,2025/05/15,
3000000015264,1,Chamada Não Atendida,,CLI,10000000259304,N,,,2025/05/15,
3000000015265,1,Chamada Não Atendida,00:00:05,Cliente,,N,,,2025/05/15,
3000000015266,1,Caixa Postal,00:00:03,,,N,,,2025/05/15,
3000000015267,1,Caixa Postal,00:00:10,,,N,,,2025/05/15,
3000000015268,1,Cliente Desligou,00:00:07,Cliente,,N,,,2025/05/15,
3000000015269,1,URA Pesquisa NPS,00:03:05,CLI ,,S,Sim,10.0,2025/05/15,Email19156
3000000015270,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015271,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015272,1,Caixa Postal,00:00:01,,,N,,,2025/05/15,
3000000015273,1,Cliente Desligou,00:00:06,,,N,,,2025/05/15,
3000000015274,1,URA Pesquisa NPS,00:00:42,Cli,10000000259306,S,,,2025/05/15,Email585
3000000015275,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015276,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015277,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015278,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015279,1,Caixa Postal,00:00:15,Cli,10000000259307,N,,,2025/05/15,
3000000015280,1,Caixa Postal,00:00:08,Cli,10000000259307,N,,,2025/05/15,
3000000015281,1,Caixa Postal,00:00:08,cli,10000000259195,N,,,2025/05/15,
3000000015282,1,Protocolo Permanecera em Andamento,00:04:45,Cli,10000000259195,N,,,2025/05/15,
3000000015283,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015284,1,Chamada Não Atendida,00:00:00,CLI ,10000000259308,N,,,2025/05/15,
3000000015285,1,Chamada Não Atendida,,CLI ,10000000259308,N,,,2025/05/15,
3000000015286,1,Ocupado,,CLI,10000000259304,N,,,2025/05/15,
3000000015287,1,Ocupado,,CLI,10000000259304,N,,,2025/05/15,
3000000015288,1,URA Pesquisa NPS,00:03:23,CLI,10000000259304,S,Sim,10.0,2025/05/15,Email296
3000000015289,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015290,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015291,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015292,1,URA Pesquisa NPS,00:00:47,CLI,10000000259309,S,Sim,10.0,2025/05/15,Email296
3000000015293,1,Caixa Postal,,Cli,,N,,,2025/05/15,
3000000015294,1,Caixa Postal,,Cli,,N,,,2025/05/15,
3000000015295,1,URA Pesquisa NPS,00:00:48,Cli,10000000259278,S,,,2025/05/15,Email1615
3000000015296,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015297,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015298,1,Chamada Não Atendida,00:00:06,,,N,,,2025/05/15,
3000000015299,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/15,
3000000015300,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015301,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015302,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/15,
3000000015303,1,URA Pesquisa NPS,00:03:46,,,S,Sim,10.0,2025/05/15,Email19156
3000000015304,1,Caixa Postal,00:00:12,Cliente,10000000259198,N,,,2025/05/15,
3000000015305,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015306,1,Caixa Postal,00:00:03,,,N,,,2025/05/15,
3000000015307,1,URA Pesquisa NPS,00:02:56,CLI ,10000000259310,S,Sim,10.0,2025/05/15,Email5371
3000000015308,1,Sent To Voicemail,00:08:47,Cli,10000000259311,S,Sim,10.0,2025/05/15,Email19156
3000000015309,1,Informação,00:00:01,,,N,,,2025/05/15,
3000000015310,1,Caixa Postal,00:00:03,,,N,,,2025/05/15,
3000000015311,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015312,1,Caixa Postal,,Cli,,N,,,2025/05/15,
3000000015313,1,Caixa Postal,,Cli,,N,,,2025/05/15,
3000000015314,1,Informação,,,,N,,,2025/05/14,
3000000015315,1,Informação,,,,N,,,2025/05/14,
3000000015316,1,Informação,00:00:02,,,N,,,2025/05/14,
3000000015317,1,Caixa Postal,00:00:08,Cli,10000000259312,N,,,2025/05/14,
3000000015318,1,Informação,00:00:10,CLI,10000000259313,N,,,2025/05/14,
3000000015319,1,Caixa Postal,00:00:09,,,N,,,2025/05/14,
3000000015320,1,Caixa Postal,00:00:16,Cli,10000000259314,N,,,2025/05/14,
3000000015321,1,Caixa Postal,00:00:07,,,N,,,2025/05/14,
3000000015322,1,Caixa Postal,00:00:02,,,N,,,2025/05/14,
3000000015323,1,Caixa Postal,00:00:05,Cli,10000000259314,N,,,2025/05/14,
3000000015324,1,URA Pesquisa NPS,00:00:50,Cli,10000000259315,S,,,2025/05/14,Email585
3000000015325,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015326,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015327,1,Caixa Postal,00:00:04,CLI,10000000259316,N,,,2025/05/14,
3000000015328,1,URA Pesquisa NPS,00:11:25,,,S,Sim,10.0,2025/05/14,Email19156
3000000015329,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/14,
3000000015330,1,Caixa Postal,,Cli,,N,,,2025/05/14,
3000000015331,1,URA Pesquisa NPS,00:00:50,Cli,10000000259317,S,,,2025/05/14,Email585
3000000015332,1,Caixa Postal,00:00:07,Cli,10000000259318,N,,,2025/05/14,
3000000015333,1,Ligação Muda,,CLI ,10000000259305,N,,,2025/05/14,
3000000015334,1,Ligação Muda,00:00:06,CLI ,10000000259305,N,,,2025/05/14,
3000000015335,1,URA Pesquisa NPS,00:17:11,CLI,10000000259319,S,Sim,10.0,2025/05/14,Email4355
3000000015336,1,Caixa Postal,00:00:08,,,N,,,2025/05/14,
3000000015337,1,Caixa Postal,00:00:05,,,N,,,2025/05/14,
3000000015338,1,Caixa Postal,00:00:03,Cliente,10000000259320,N,,,2025/05/14,
3000000015339,1,Caixa Postal,00:00:15,cli,10000000259321,N,,,2025/05/14,
3000000015340,1,URA Pesquisa NPS,00:02:08,cli,10000000259321,S,Sim,10.0,2025/05/14,Email1615
3000000015341,1,Caixa Postal,00:00:10,Cli,10000000259322,N,,,2025/05/14,
3000000015342,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015343,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/05/14,
3000000015344,1,Caixa Postal,,CLI ,,N,,,2025/05/14,
3000000015345,1,Chamada Não Atendida,,CLI ,10000000259323,N,,,2025/05/14,
3000000015346,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/05/14,
3000000015347,1,Chamada Não Atendida,,CLI,10000000258225,N,,,2025/05/14,
3000000015348,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015349,1,Caixa Postal,00:00:04,CLI,10000000259324,N,,,2025/05/14,
3000000015350,1,Chamada Não Atendida,,CLI,10000000258958,N,,,2025/05/14,
3000000015351,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/05/14,
3000000015352,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/05/14,
3000000015353,1,Caixa Postal,00:00:02,Cliente,10000000259325,N,,,2025/05/14,
3000000015354,1,Sent To Voicemail,00:17:22,CLI ,10000000259323,S,Sim,10.0,2025/05/14,Email372
3000000015355,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015356,1,Caixa Postal,00:00:05,Cli,10000000259326,N,,,2025/05/14,
3000000015357,1,Caixa Postal,00:00:03,CLI,,N,,,2025/05/14,
3000000015358,1,Ocupado,,CLI,,N,,,2025/05/14,
3000000015359,1,Ocupado,,CLI,10000000259327,N,,,2025/05/14,
3000000015360,1,Caixa Postal,00:00:05,Cliente,10000000259328,N,,,2025/05/14,
3000000015361,1,Caixa Postal,00:00:03,,,N,,,2025/05/14,
3000000015362,1,Caixa Postal,00:00:19,,,N,,,2025/05/14,
3000000015363,1,URA Pesquisa NPS,00:00:43,Cliente,10000000259329,S,,,2025/05/14,Email8754
3000000015364,1,Caixa Postal,,Cli,10000000259278,N,,,2025/05/14,
3000000015365,1,Caixa Postal,,Cli,10000000259278,N,,,2025/05/14,
3000000015366,1,Caixa Postal,,Cli,10000000259278,N,,,2025/05/14,
3000000015367,1,Chamada Não Atendida,00:00:10,CLI,10000000259108,N,,,2025/05/14,
3000000015368,1,Ligação Muda,,CLI,10000000259330,N,,,2025/05/14,
3000000015369,1,Ocupado,,CLI,10000000259330,N,,,2025/05/14,
3000000015370,1,Caixa Postal,,Cli,10000000259278,N,,,2025/05/14,
3000000015371,1,Caixa Postal,,cli,10000000259331,N,,,2025/05/14,
3000000015372,1,Caixa Postal,00:00:05,,10000000259332,N,,,2025/05/14,
3000000015373,1,Caixa Postal,00:00:20,Cli,10000000259278,N,,,2025/05/14,
3000000015374,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015375,1,Caixa Postal,,cli,10000000259331,N,,,2025/05/14,
3000000015376,1,Informação,00:00:19,,,N,,,2025/05/14,
3000000015377,1,URA Pesquisa NPS,00:00:47,CLI,10000000259333,S,Sim,8.0,2025/05/14,Email585
3000000015378,1,Agent Error,00:05:13,,,N,,,2025/05/14,
3000000015379,1,Ocupado,,Cliente,10000000259328,N,,,2025/05/14,
3000000015380,1,Cliente Desligou,00:00:12,Cli,,N,,,2025/05/14,
3000000015381,1,Cliente Desligou,00:00:14,Cli,10000000259334,N,,,2025/05/14,
3000000015382,1,Ocupado,,Cliente,,N,,,2025/05/14,
3000000015383,1,Responsavel ausente,,Cliente,,N,,,2025/05/14,
3000000015384,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015385,1,Caixa Postal,00:00:06,cli,,N,,,2025/05/14,
3000000015386,1,Caixa Postal,00:00:21,cli,,N,,,2025/05/14,
3000000015387,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015388,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015389,1,URA Pesquisa NPS,00:00:52,Cli,10000000259335,S,,,2025/05/14,Email585
3000000015390,1,Caixa Postal,00:00:08,cli,,N,,,2025/05/14,
3000000015391,1,Caixa Postal,,cli,,N,,,2025/05/14,
3000000015392,1,Caixa Postal,,cli,,N,,,2025/05/14,
3000000015393,1,Caixa Postal,00:00:03,cli,10000000259336,N,,,2025/05/14,
3000000015394,1,Caixa Postal,00:00:04,cli,,N,,,2025/05/14,
3000000015395,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015396,1,Caixa Postal,00:00:05,,10000000259332,N,,,2025/05/14,
3000000015397,1,Não Atende,,CLI,10000000259330,N,,,2025/05/14,
3000000015398,1,Chamada Não Atendida,00:00:01,,,N,,,2025/05/14,
3000000015399,1,Caixa Postal,,cli,,N,,,2025/05/14,
3000000015400,1,Informação,00:01:29,,,S,,,2025/05/14,Email48444
3000000015401,1,Agent Error,00:03:43,,,N,,,2025/05/14,
3000000015402,1,Caixa Postal,00:00:14,cli,,N,,,2025/05/14,
3000000015403,1,Caixa Postal,00:00:10,cli,,N,,,2025/05/14,
3000000015404,1,Caixa Postal,00:00:09,,,N,,,2025/05/14,
3000000015405,1,URA Pesquisa NPS,00:01:00,CLI ,10000000259337,S,Sim,10.0,2025/05/14,Email4355
3000000015406,1,Chamada Não Atendida,,Cli,10000000259326,N,,,2025/05/14,
3000000015407,1,Caixa Postal,,CLI ,10000000259338,N,,,2025/05/14,
3000000015408,1,Caixa Postal,,CLI ,10000000259338,N,,,2025/05/14,
3000000015409,1,Caixa Postal,00:00:00,Cli,,N,,,2025/05/14,
3000000015410,1,Caixa Postal,00:00:05,,,N,,,2025/05/14,
3000000015411,1,Caixa Postal,00:00:02,,,N,,,2025/05/14,
3000000015412,1,Não Atende,,,10000000259339,N,,,2025/05/14,
3000000015413,1,Responsavel ausente,00:02:04,,,N,,,2025/05/14,
3000000015414,1,Sent To Voicemail,00:01:08,,,S,Sim,10.0,2025/05/14,Email45
3000000015415,1,Contato de Finalizacao do Protocolo,00:04:18,,,N,,,2025/05/14,
3000000015416,1,URA Pesquisa NPS,00:00:54,cli,10000000259340,S,Sim,9.0,2025/05/14,Email48439
3000000015417,1,Caixa Postal,00:00:19,,,N,,,2025/05/14,
3000000015418,1,Não Atende,00:00:08,CLI,,N,,,2025/05/14,
3000000015419,1,Caixa Postal,00:00:11,,,N,,,2025/05/14,
3000000015420,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/14,
3000000015421,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015422,1,Cliente Desligou,00:00:06,,,N,,,2025/05/14,
3000000015423,1,Caixa Postal,00:00:03,,,N,,,2025/05/14,
3000000015424,1,URA Pesquisa NPS,00:01:54,Cli,10000000259341,S,Sim,10.0,2025/05/14,Email5371
3000000015425,1,URA Pesquisa NPS,00:01:44,CLI,10000000259342,S,Sim,,2025/05/14,Email45
3000000015426,1,Caixa Postal,,CLI ,,N,,,2025/05/14,
3000000015427,1,Caixa Postal,,CLI ,,N,,,2025/05/14,
3000000015428,1,Contato de Finalizacao do Protocolo,00:01:11,,,N,,,2025/05/14,
3000000015429,1,Caixa Postal,00:00:10,Cli,10000000259343,N,,,2025/05/14,
3000000015430,1,Contato de Finalizacao do Protocolo,00:09:40,,,N,,,2025/05/14,
3000000015431,1,Caixa Postal,00:00:01,Cli,,N,,,2025/05/14,
3000000015432,1,URA Pesquisa NPS,00:00:49,Cli,10000000259344,S,Sim,10.0,2025/05/14,Email585
3000000015433,1,Caixa Postal,00:00:03,Cli,10000000259343,N,,,2025/05/14,
3000000015434,1,Contato de Finalizacao do Protocolo,00:02:51,Cli,10000000259343,N,,,2025/05/14,
3000000015435,1,Caixa Postal,00:00:03,,,N,,,2025/05/14,
3000000015436,1,Caixa Postal,00:00:03,,,N,,,2025/05/14,
3000000015437,1,Caixa Postal,00:00:07,CLI,10000000259345,N,,,2025/05/14,
3000000015438,1,Caixa Postal,,CLI,,N,,,2025/05/14,
3000000015439,1,Caixa Postal,00:00:04,CLI ,,N,,,2025/05/14,
3000000015440,1,Caixa Postal,00:00:06,CLI ,,N,,,2025/05/14,
3000000015441,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015442,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015443,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/14,
3000000015444,1,Chamada Não Atendida,00:00:00,,,N,,,2025/05/14,
3000000015445,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/14,
3000000015446,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/14,
3000000015447,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/14,
3000000015448,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015449,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/14,
3000000015450,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015451,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015452,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015453,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015454,1,Informação,00:00:58,,,N,,,2025/05/14,
3000000015455,1,Caixa Postal,00:00:08,,,N,,,2025/05/14,
3000000015456,1,Caixa Postal,00:00:03,,,N,,,2025/05/14,
3000000015457,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015458,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015459,1,Caixa Postal,00:00:04,CLI,10000000259346,N,,,2025/05/14,
3000000015460,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/14,
3000000015461,1,URA Pesquisa NPS,00:02:23,CLI,10000000259347,S,Sim,10.0,2025/05/14,Email4355
3000000015462,1,Cliente Desligou,00:00:06,,,N,,,2025/05/14,
3000000015463,1,Caixa Postal,00:00:02,,,N,,,2025/05/14,
3000000015464,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015465,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015466,1,Caixa Postal,00:00:11,Cli,10000000259348,N,,,2025/05/14,
3000000015467,1,Caixa Postal,00:00:07,Cli,10000000259348,N,,,2025/05/14,
3000000015468,1,Não Atende,00:00:12,,10000000259349,N,,,2025/05/14,
3000000015469,1,Informação,00:04:06,cli,,N,,,2025/05/14,
3000000015470,1,URA Pesquisa NPS,00:00:55,Cli,10000000259350,S,Sim,10.0,2025/05/14,Email585
3000000015471,1,URA Pesquisa NPS,00:03:57,Cli,10000000259351,S,,,2025/05/14,Email1615
3000000015472,1,Caixa Postal,00:00:07,,,N,,,2025/05/14,
3000000015473,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015474,1,Dados incorretos do cliente,,cli,10000000259352,N,,,2025/05/14,
3000000015475,1,Caixa Postal,00:00:05,cli,10000000259352,N,,,2025/05/14,
3000000015476,1,Informação,00:00:08,,,N,,,2025/05/14,
3000000015477,1,URA Pesquisa NPS,00:01:51,,10000000259353,S,Sim,10.0,2025/05/14,Email45
3000000015478,1,URA Pesquisa NPS,00:02:01,Cli,10000000259351,S,,,2025/05/14,Email1615
3000000015479,1,Chamada Não Atendida,,,,N,,,2025/05/14,
3000000015480,1,Caixa Postal,00:00:04,,,N,,,2025/05/14,
3000000015481,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015482,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015483,1,Cliente Desligou,00:00:07,,,N,,,2025/05/14,
3000000015484,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015485,1,Caixa Postal,,cli,10000000259354,N,,,2025/05/14,
3000000015486,1,Informação,,CLIENTE,,N,,,2025/05/14,
3000000015487,1,Caixa Postal,,Cliente,10000000259355,N,,,2025/05/14,
3000000015488,1,URA Pesquisa NPS,00:01:01,Cliente,10000000259356,S,Sim,10.0,2025/05/14,Email8754
3000000015489,1,Cliente Desligou,00:00:18,,,N,,,2025/05/14,
3000000015490,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015491,1,Caixa Postal,,Cli,10000000259357,N,,,2025/05/14,
3000000015492,1,Caixa Postal,,,,N,,,2025/05/14,
3000000015493,1,Caixa Postal,00:00:10,,,N,,,2025/05/14,
3000000015494,1,Informação,,cli,,N,,,2025/05/14,
3000000015495,1,Sent To Voicemail,00:08:28,Cli,,S,Sim,8.0,2025/05/14,Email19156
3000000015496,1,Chamada Não Atendida,00:00:04,CLI ,10000000259358,N,,,2025/05/14,
3000000015497,1,Chamada Não Atendida,00:00:00,CLI ,10000000259358,N,,,2025/05/14,
3000000015498,1,Informação,00:08:12,Cli,,N,,,2025/05/13,
3000000015499,1,Caixa Postal,00:00:04,cli,10000000259359,N,,,2025/05/13,
3000000015500,1,Caixa Postal,00:00:04,,,N,,,2025/05/13,
3000000015501,1,Agent Error,00:02:22,,,N,,,2025/05/13,
3000000015502,1,Caixa Postal,00:00:09,,,N,,,2025/05/13,
3000000015503,1,Caixa Postal,00:00:01,,,N,,,2025/05/13,
3000000015504,1,Caixa Postal,00:00:10,,,N,,,2025/05/13,
3000000015505,1,Contato de Finalizacao do Protocolo,00:00:10,,,N,,,2025/05/13,
3000000015506,1,URA Pesquisa NPS,00:02:15,Cli,10000000259360,S,Sim,10.0,2025/05/13,Email1615
3000000015507,1,Caixa Postal,00:00:07,,,N,,,2025/05/13,
3000000015508,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015509,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015510,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015511,1,Caixa Postal,00:00:09,,,N,,,2025/05/13,
3000000015512,1,Informação,,,,N,,,2025/05/13,
3000000015513,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015514,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015515,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015516,1,Caixa Postal,00:00:02,Cliente,10000000259361,N,,,2025/05/13,
3000000015517,1,URA Pesquisa NPS,00:01:26,Cli,10000000259362,S,Sim,5.0,2025/05/13,Email585
3000000015518,1,URA Pesquisa NPS,00:11:29,CLI,10000000259363,S,Sim,10.0,2025/05/13,Email4355
3000000015519,1,Caixa Postal,00:00:03,,,N,,,2025/05/13,
3000000015520,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015521,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015522,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015523,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015524,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015525,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015526,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015527,1,Caixa Postal,,cli,,N,,,2025/05/13,
3000000015528,1,Cliente Desligou,00:00:07,Cli,10000000259364,N,,,2025/05/13,
3000000015529,1,URA Pesquisa NPS,00:00:55,Cli,10000000259364,S,,,2025/05/13,Email585
3000000015530,1,URA Pesquisa NPS,00:01:08,cli,10000000259365,S,,,2025/05/13,Email585
3000000015531,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015532,1,Caixa Postal,00:00:00,,,N,,,2025/05/13,
3000000015533,1,URA Pesquisa NPS,00:00:52,Cli,10000000259366,S,Sim,,2025/05/13,Email585
3000000015534,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015535,1,Caixa Postal,00:00:03,,,N,,,2025/05/13,
3000000015536,1,URA Pesquisa NPS,00:01:25,CLI,10000000259367,S,Sim,10.0,2025/05/13,Email4355
3000000015537,1,Caixa Postal,00:00:08,,,N,,,2025/05/13,
3000000015538,1,Informação,,,,N,,,2025/05/13,
3000000015539,1,Caixa Postal,00:00:03,cli,10000000259368,N,,,2025/05/13,
3000000015540,1,Caixa Postal,00:00:01,cli,10000000259368,N,,,2025/05/13,
3000000015541,1,Informação,,,,N,,,2025/05/13,
3000000015542,1,Informação,00:00:05,Cli,10000000259369,N,,,2025/05/13,
3000000015543,1,Contato de Finalizacao do Protocolo,00:00:35,,,N,,,2025/05/13,
3000000015544,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015545,1,Caixa Postal,00:00:08,CLI,10000000259370,N,,,2025/05/13,
3000000015546,1,Caixa Postal,00:00:03,CLI,10000000259370,N,,,2025/05/13,
3000000015547,1,Informação,00:08:30,,,S,,,2025/05/13,Email48444
3000000015548,1,Chamada Não Atendida,00:00:04,Cli,10000000259371,N,,,2025/05/13,
3000000015549,1,Chamada Não Atendida,,Cli,10000000259371,N,,,2025/05/13,
3000000015550,1,URA Pesquisa NPS,00:00:59,Cli,10000000259372,S,Sim,9.0,2025/05/13,Email585
3000000015551,1,Caixa Postal,00:00:03,,,N,,,2025/05/13,
3000000015552,1,Caixa Postal,,,,N,,,2025/05/13,
3000000015553,1,Caixa Postal,00:00:08,,,N,,,2025/05/13,
3000000015554,1,Caixa Postal,00:00:06,,,N,,,2025/05/13,
3000000015555,1,Caixa Postal,00:00:10,Cli,10000000259373,N,,,2025/05/13,
3000000015556,1,URA Pesquisa NPS,00:02:48,Cli,10000000259374,S,Sim,10.0,2025/05/13,Email48438
3000000015557,1,Caixa Postal,00:00:04,,,N,,,2025/05/13,
