CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000008978,1,URA Pesquisa NPS,00:04:48,CLI,1000000095023,S,,,2025/03/13,Email5556
300000008979,1,Caixa Postal,00:00:06,Cliente,1000000094917,N,,,2025/03/13,
300000008980,1,Caixa Postal,,Cli,,N,,,2025/03/13,
300000008981,1,Cliente Desligou,00:00:45,Cli,1000000095321,N,,,2025/03/13,
300000008982,1,Contato de Finalizacao do Protocolo,00:01:00,Cli,,N,,,2025/03/13,
300000008983,1,URA Pesquisa NPS,00:02:06,CLI,1000000095016,S,,,2025/03/13,Email364
300000008984,1,Informação,00:00:04,,,N,,,2025/03/13,
300000008985,1,Caixa Postal,00:00:00,CLI,,N,,,2025/03/13,
300000008986,1,Caixa Postal,00:00:27,,,N,,,2025/03/13,
300000008987,1,URA Pesquisa NPS,00:16:58,CLI,1000000095028,S,Sim,10.0,2025/03/13,Email4355
300000008988,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/13,
300000008989,1,Caixa Postal,00:00:03,Cli,,N,,,2025/03/13,
300000008990,1,URA Pesquisa NPS,00:10:56,,1000000090308,S,Nao,5.0,2025/03/13,Email45
300000008991,1,Chamada Não Atendida,,cli,1000000094180,N,,,2025/03/13,
300000008992,1,Chamada Não Atendida,,cli,,N,,,2025/03/13,
300000008993,1,Caixa Postal,00:00:10,Cli,1000000091790,N,,,2025/03/13,
300000008994,1,Caixa Postal,00:00:09,Cli,1000000091790,N,,,2025/03/13,
300000008995,1,Caixa Postal,00:00:09,Cli,1000000086116,N,,,2025/03/13,
300000008996,1,Caixa Postal,,Cli,1000000086116,N,,,2025/03/13,
300000008997,1,Caixa Postal,,CLI,1000000094142,N,,,2025/03/13,
300000008998,1,Informação,00:00:03,,,N,,,2025/03/13,
300000008999,1,Caixa Postal,,,,N,,,2025/03/13,
300000009000,1,Caixa Postal,,cli,,N,,,2025/03/13,
300000009001,1,Caixa Postal,00:00:05,,,N,,,2025/03/13,
300000009002,1,Caixa Postal,,CLI,1000000091638,N,,,2025/03/13,
300000009003,1,Protocolo Permanecera em Andamento,00:04:54,Cli,1000000095378,N,,,2025/03/13,
300000009004,1,Caixa Postal,00:02:13,,,N,,,2025/03/13,
300000009005,1,Informação,00:03:34,Cli,1000000094859,N,,,2025/03/13,
300000009006,1,Chamada Não Atendida,00:00:33,,1000000095319,N,,,2025/03/13,
300000009007,1,URA Pesquisa NPS,00:04:57,CLI,1000000095629,S,,,2025/03/13,Email4194
300000009008,1,URA Pesquisa NPS,00:01:20,Cli,,S,Sim,10.0,2025/03/13,Email19156
300000009009,1,URA Pesquisa NPS,00:00:49,Cli,1000000095498,S,Sim,10.0,2025/03/13,Email5556
300000009010,1,Informação,,,,N,,,2025/03/13,
300000009011,1,Caixa Postal,00:00:03,,,N,,,2025/03/13,
300000009012,1,Caixa Postal,00:00:01,,,N,,,2025/03/13,
300000009013,1,Caixa Postal,,,,N,,,2025/03/13,
300000009014,1,Caixa Postal,,,,N,,,2025/03/13,
300000009015,1,Chamada Não Atendida,,Cli,1000000094039,N,,,2025/03/13,
300000009016,1,Cliente Desligou,00:01:11,Cli,1000000094039,N,,,2025/03/13,
300000009017,1,Caixa Postal,00:00:04,Cli,1000000095379,N,,,2025/03/13,
300000009018,1,Caixa Postal,00:00:05,Cli,1000000095379,N,,,2025/03/13,
300000009019,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/13,
300000009020,1,Chamada Não Atendida,,CLI,1000000094305,N,,,2025/03/13,
300000009021,1,Chamada Não Atendida,,CLI,1000000094305,N,,,2025/03/13,
300000009022,1,Informação,,Cli,,N,,,2025/03/13,
300000009023,1,Caixa Postal,00:02:37,,,N,,,2025/03/13,
300000009024,1,Caixa Postal,00:00:04,,,N,,,2025/03/12,
300000009025,1,URA Pesquisa NPS,00:01:01,Cliente,1000000095700,S,Sim,10.0,2025/03/12,Email45
300000009026,1,Caixa Postal,,,1000000095701,N,,,2025/03/12,
300000009027,1,Caixa Postal,,,1000000095701,N,,,2025/03/12,
300000009028,1,Caixa Postal,,,1000000095694,N,,,2025/03/12,
300000009029,1,Caixa Postal,,,1000000095694,N,,,2025/03/12,
300000009030,1,URA Pesquisa NPS,00:01:15,cli,1000000096263,S,Sim,10.0,2025/03/12,Email48443
300000009031,1,Caixa Postal,00:00:17,Cli,1000000096038,N,,,2025/03/12,
300000009032,1,Caixa Postal,00:00:05,Cli,1000000096038,N,,,2025/03/12,
300000009033,1,Caixa Postal,00:00:10,Cli,1000000096364,N,,,2025/03/12,
300000009034,1,Caixa Postal,00:00:04,Cli,1000000096364,N,,,2025/03/12,
300000009035,1,Caixa Postal,,,,N,,,2025/03/12,
300000009036,1,Caixa Postal,00:00:10,Cli,1000000096364,N,,,2025/03/12,
300000009037,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/03/12,
300000009038,1,Caixa Postal,,CLI ,,N,,,2025/03/12,
300000009039,1,Caixa Postal,00:00:04,,,N,,,2025/03/12,
300000009040,1,Caixa Postal,00:00:09,Cli,1000000095623,N,,,2025/03/12,
300000009041,1,Protocolo Permanecera em Andamento,00:06:04,,,N,,,2025/03/12,
300000009042,1,Caixa Postal,,Cli,1000000095623,N,,,2025/03/12,
300000009043,1,Caixa Postal,,Cli,1000000095623,N,,,2025/03/12,
300000009044,1,Caixa Postal,,Cli,1000000095623,N,,,2025/03/12,
300000009045,1,Caixa Postal,00:00:04,Cli,1000000095623,N,,,2025/03/12,
300000009046,1,Caixa Postal,00:00:19,CLI,,N,,,2025/03/12,
300000009047,1,Caixa Postal,00:00:12,CLI,,N,,,2025/03/12,
300000009048,1,Sent To Voicemail,00:21:03,CLI,1000000095727,S,Sim,1.0,2025/03/12,Email4355
300000009049,1,Informação,00:02:23,cli,1000000096264,N,,,2025/03/12,
300000009050,1,Caixa Postal,00:00:11,Cli,1000000096029,N,,,2025/03/12,
300000009051,1,Caixa Postal,00:00:04,Cli,1000000096029,N,,,2025/03/12,
300000009052,1,Caixa Postal,,,,N,,,2025/03/12,
300000009053,1,Caixa Postal,00:00:11,,,N,,,2025/03/12,
300000009054,1,Caixa Postal,,,,N,,,2025/03/12,
300000009055,1,Caixa Postal,,,1000000095701,N,,,2025/03/12,
300000009056,1,Caixa Postal,,,,N,,,2025/03/12,
300000009057,1,Caixa Postal,,,,N,,,2025/03/12,
300000009058,1,Chamada Não Atendida,,CLI ,1000000095713,N,,,2025/03/12,
300000009059,1,Caixa Postal,00:00:06,Cli,1000000095593,N,,,2025/03/12,
300000009060,1,URA Pesquisa NPS,00:02:45,Cli,1000000096036,S,,,2025/03/12,Email19156
300000009061,1,Caixa Postal,,Cli,1000000095593,N,,,2025/03/12,
300000009062,1,Caixa Postal,,Cli,1000000095593,N,,,2025/03/12,
300000009063,1,Ocupado,,Cli,1000000095593,N,,,2025/03/12,
300000009064,1,Caixa Postal,00:00:03,Cli,1000000095593,N,,,2025/03/12,
300000009065,1,Caixa Postal,,,,N,,,2025/03/12,
300000009066,1,Informação,,Cli,,N,,,2025/03/12,
300000009067,1,Caixa Postal,,,,N,,,2025/03/12,
300000009068,1,URA Pesquisa NPS,00:01:50,Cli,1000000095384,S,Sim,9.0,2025/03/12,Email19156
300000009069,1,Caixa Postal,00:00:10,Cli,1000000096262,N,,,2025/03/12,
300000009070,1,Dados incorretos do cliente,00:00:29,cli,,N,,,2025/03/12,
300000009071,1,Caixa Postal,00:00:06,Cli,1000000096124,N,,,2025/03/12,
300000009072,1,Caixa Postal,00:00:05,Cli,1000000096124,N,,,2025/03/12,
300000009073,1,Caixa Postal,00:00:08,Cli,,N,,,2025/03/12,
300000009074,1,URA Pesquisa NPS,00:01:21,Cli,1000000096336,S,Sim,10.0,2025/03/12,Email1615
300000009075,1,Abandon,00:04:53,Cli,1000000096124,S,,,2025/03/12,Email19156
300000009076,1,Informação,00:01:51,,,N,,,2025/03/12,
300000009077,1,Chamada Não Atendida,,CLI ,1000000095695,N,,,2025/03/12,
300000009078,1,Chamada Não Atendida,,CLI ,1000000095695,N,,,2025/03/12,
300000009079,1,Ocupado,,Cli,,N,,,2025/03/12,
300000009080,1,Ocupado,,Cli,,N,,,2025/03/12,
300000009081,1,Caixa Postal,00:00:10,Cli,1000000096124,N,,,2025/03/12,
300000009082,1,Caixa Postal,00:00:07,Cli,1000000096124,N,,,2025/03/12,
300000009083,1,URA Pesquisa NPS,00:02:03,CLI,1000000096269,S,,,2025/03/12,Email48443
300000009084,1,Caixa Postal,00:00:12,Cli,1000000096333,N,,,2025/03/12,
300000009085,1,Cliente Desligou,00:00:08,Cli,1000000096333,N,,,2025/03/12,
300000009086,1,URA Pesquisa NPS,00:03:25,CLI,1000000096028,S,,,2025/03/12,Email19156
300000009087,1,Informação,00:00:10,Cliente,,N,,,2025/03/12,
300000009088,1,Informação,00:01:35,Cliente,,N,,,2025/03/12,
300000009089,1,Ocupado,,Cli,1000000096125,N,,,2025/03/12,
300000009090,1,Chamada Não Atendida,00:00:00,Cli,1000000095816,N,,,2025/03/12,
300000009091,1,Caixa Postal,,Cli,1000000096125,N,,,2025/03/12,
300000009092,1,URA Pesquisa NPS,00:00:53,CLI ,1000000095797,S,,,2025/03/12,Email1615
300000009093,1,Chamada Não Atendida,,CLI ,1000000095750,N,,,2025/03/12,
300000009094,1,Caixa Postal,,Cli,,N,,,2025/03/12,
300000009095,1,Caixa Postal,,Cli,,N,,,2025/03/12,
300000009096,1,Caixa Postal,,Cli,,N,,,2025/03/12,
300000009097,1,Caixa Postal,00:00:05,CLI,1000000096164,N,,,2025/03/12,
300000009098,1,Caixa Postal,00:00:03,Cli,,N,,,2025/03/12,
300000009099,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/12,
300000009100,1,URA Pesquisa NPS,00:00:58,CLI,1000000096377,S,Sim,10.0,2025/03/12,Email4355
300000009101,1,Caixa Postal,00:00:08,Cli,1000000096352,N,,,2025/03/12,
300000009102,1,Caixa Postal,00:00:04,Cli,1000000096352,N,,,2025/03/12,
300000009103,1,Caixa Postal,,CLI,1000000095723,N,,,2025/03/12,
300000009104,1,Caixa Postal,00:00:02,CLI,1000000095723,N,,,2025/03/12,
300000009105,1,Responsavel ausente,00:00:48,CLI,1000000095723,N,,,2025/03/12,
300000009106,1,Informação,,Cli,,N,,,2025/03/12,
300000009107,1,Caixa Postal,00:00:07,,,N,,,2025/03/12,
300000009108,1,Caixa Postal,,,,N,,,2025/03/12,
300000009109,1,Atendimento exclusivo por email,,,,N,,,2025/03/12,
300000009110,1,URA Pesquisa NPS,00:01:59,CLI,1000000096407,S,Sim,10.0,2025/03/12,Email4355
300000009111,1,Caixa Postal,00:00:05,,,N,,,2025/03/12,
300000009112,1,URA Pesquisa NPS,00:00:55,Cliente,1000000095696,S,Sim,10.0,2025/03/12,Email8754
300000009113,1,URA Pesquisa NPS,00:02:01,Cliente,1000000095702,S,Sim,10.0,2025/03/12,Email8754
300000009114,1,Caixa Postal,,CLI,,N,,,2025/03/12,
300000009115,1,URA Pesquisa NPS,00:01:09,Cli,1000000093941,S,Sim,10.0,2025/03/12,Email19156
300000009116,1,Caixa Postal,,CLI,1000000092356,N,,,2025/03/12,
300000009117,1,Caixa Postal,,cli,,N,,,2025/03/12,
300000009118,1,URA Pesquisa NPS,00:03:08,cli,1000000096243,S,Sim,,2025/03/12,Email48443
300000009119,1,Caixa Postal,00:00:08,Cli,1000000096364,N,,,2025/03/12,
300000009120,1,Caixa Postal,00:00:04,Cli,1000000096364,N,,,2025/03/12,
300000009121,1,Chamada Não Atendida,,CLI ,1000000095525,N,,,2025/03/12,
300000009122,1,Chamada Não Atendida,,CLI ,1000000095525,N,,,2025/03/12,
300000009123,1,Caixa Postal,00:00:07,CLI,1000000090187,N,,,2025/03/12,
300000009124,1,URA Pesquisa NPS,00:02:01,Cli,1000000096331,S,Sim,10.0,2025/03/12,Email1615
300000009125,1,Chamada Não Atendida,00:00:01,CLI ,1000000095730,N,,,2025/03/12,
300000009126,1,Chamada Não Atendida,00:00:01,CLI ,1000000095730,N,,,2025/03/12,
300000009127,1,Informação,00:00:07,,,N,,,2025/03/12,
300000009128,1,Informação,00:10:23,Cli,,N,,,2025/03/12,
300000009129,1,Caixa Postal,00:00:05,cli,1000000095594,N,,,2025/03/12,
300000009130,1,Responsavel ausente,00:01:25,Cli,1000000095594,N,,,2025/03/12,
300000009131,1,Caixa Postal,,,,N,,,2025/03/12,
300000009132,1,Caixa Postal,,,,N,,,2025/03/12,
300000009133,1,Caixa Postal,,,,N,,,2025/03/12,
300000009134,1,Caixa Postal,00:00:04,,,N,,,2025/03/12,
300000009135,1,Caixa Postal,00:00:03,Cliente,1000000095697,N,,,2025/03/12,
300000009136,1,Caixa Postal,,Cliente,1000000095697,N,,,2025/03/12,
300000009137,1,Informação,,,,N,,,2025/03/12,
300000009138,1,URA Pesquisa NPS,00:00:49,Cliente,1000000095697,S,Sim,10.0,2025/03/12,Email8754
300000009139,1,Caixa Postal,00:00:00,,,N,,,2025/03/12,
300000009140,1,Caixa Postal,,,,N,,,2025/03/12,
300000009141,1,URA Pesquisa NPS,00:01:26,Cliente,1000000095698,S,Sim,10.0,2025/03/12,Email8754
300000009142,1,Chamada Não Atendida,,CLI ,1000000095695,N,,,2025/03/12,
300000009143,1,Chamada Não Atendida,,CLI ,,N,,,2025/03/12,
300000009144,1,URA Pesquisa NPS,00:02:00,,,S,,,2025/03/12,Email1615
300000009145,1,Chamada Não Atendida,00:00:10,Cli,1000000096252,N,,,2025/03/12,
300000009146,1,Caixa Postal,00:00:04,Cli,1000000096252,N,,,2025/03/12,
300000009147,1,Chamada Não Atendida,,CLI ,1000000095630,N,,,2025/03/12,
300000009148,1,Chamada Não Atendida,,CLI ,1000000095630,N,,,2025/03/12,
300000009149,1,Caixa Postal,00:00:06,Cli,,N,,,2025/03/12,
300000009150,1,URA Pesquisa NPS,00:01:42,CLI ,1000000095412,S,Sim,9.0,2025/03/12,Email372
300000009151,1,Ocupado,,CLI ,10000000257950,N,,,2025/03/12,
300000009152,1,Ocupado,,CLI ,1000000095713,N,,,2025/03/12,
300000009153,1,Informação,00:00:05,,,N,,,2025/03/12,
300000009154,1,Informação,,,,N,,,2025/03/12,
300000009155,1,URA Pesquisa NPS,00:04:32,,1000000095017,S,Sim,9.0,2025/03/12,Email45
300000009156,1,Chamada Não Atendida,,CLI ,1000000095703,N,,,2025/03/12,
300000009157,1,Chamada Não Atendida,,CLI ,1000000095703,N,,,2025/03/12,
300000009158,1,URA Pesquisa NPS,00:03:22,Cli,1000000096033,S,,,2025/03/12,Email19156
300000009159,1,Chamada Não Atendida,,CLI ,1000000096260,N,,,2025/03/12,
300000009160,1,Chamada Não Atendida,,CLI ,1000000096260,N,,,2025/03/12,
300000009161,1,Não Atende,,Cliente ,1000000092610,N,,,2025/03/12,
300000009162,1,Ocupado,,Cliente,1000000092610,N,,,2025/03/12,
300000009163,1,Ocupado,,Cliente,1000000095704,N,,,2025/03/12,
300000009164,1,Ocupado,,Cliente,1000000095704,N,,,2025/03/12,
300000009165,1,Informação,00:01:36,,,N,,,2025/03/12,
300000009166,1,Caixa Postal,,CLI ,1000000096232,N,,,2025/03/12,
300000009167,1,Caixa Postal,,CLI ,1000000096232,N,,,2025/03/12,
300000009168,1,Caixa Postal,,CLI ,1000000096232,N,,,2025/03/12,
300000009169,1,Informação,00:01:58,Cli,,N,,,2025/03/12,
300000009170,1,Caixa Postal,,CLI,,N,,,2025/03/12,
300000009171,1,URA Pesquisa NPS,00:01:32,CLI,1000000092444,S,,,2025/03/12,Email329
300000009172,1,Caixa Postal,,CLI,,N,,,2025/03/12,
300000009173,1,Caixa Postal,,CLI,,N,,,2025/03/12,
300000009174,1,Ocupado,,Cliente,1000000095704,N,,,2025/03/12,
300000009175,1,Chamada Não Atendida,,CLI ,1000000095525,N,,,2025/03/12,
300000009176,1,Dados incorretos do cliente,,Cliente,1000000095704,N,,,2025/03/12,
300000009177,1,Chamada Não Atendida,,CLI ,1000000095525,N,,,2025/03/12,
300000009178,1,Caixa Postal,00:00:03,,,N,,,2025/03/12,
300000009179,1,Caixa Postal,00:00:06,,,N,,,2025/03/12,
300000009180,1,Caixa Postal,00:00:10,Cli,1000000087797,N,,,2025/03/12,
300000009181,1,Caixa Postal,00:00:03,,,N,,,2025/03/12,
300000009182,1,Ligação Muda,00:00:01,Cli,1000000096027,N,,,2025/03/12,
300000009183,1,Caixa Postal,00:00:01,Cli,1000000087797,N,,,2025/03/12,
300000009184,1,Cliente Desligou,00:00:02,Cli,1000000096027,N,,,2025/03/12,
300000009185,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/03/12,
300000009186,1,Caixa Postal,00:00:13,CLI ,,N,,,2025/03/12,
300000009187,1,Caixa Postal,00:00:13,CLI ,,N,,,2025/03/12,
300000009188,1,URA Pesquisa NPS,00:06:36,CLI ,1000000095703,S,Sim,10.0,2025/03/12,Email329
300000009189,1,Informação,,,,N,,,2025/03/12,
300000009190,1,Informação,,,,N,,,2025/03/12,
300000009191,1,Caixa Postal,,,,N,,,2025/03/12,
300000009192,1,Caixa Postal,00:00:02,,,N,,,2025/03/12,
300000009193,1,Caixa Postal,00:00:24,Cli,1000000096026,N,,,2025/03/12,
300000009194,1,Caixa Postal,00:00:02,,,N,,,2025/03/12,
300000009195,1,Caixa Postal,,CLI ,1000000095029,N,,,2025/03/12,
300000009196,1,Caixa Postal,,CLI ,1000000095029,N,,,2025/03/12,
300000009197,1,URA Pesquisa NPS,00:09:13,Cli,,S,Sim,10.0,2025/03/12,Email19156
300000009198,1,Caixa Postal,,,,N,,,2025/03/12,
300000009199,1,Caixa Postal,,cli,,N,,,2025/03/12,
300000009200,1,Caixa Postal,,,,N,,,2025/03/12,
300000009201,1,Contato de Finalizacao do Protocolo,00:00:59,CLI ,,N,,,2025/03/12,
300000009202,1,Chamada Não Atendida,,CLI ,1000000094857,N,,,2025/03/12,
300000009203,1,Chamada Não Atendida,,CLI ,1000000094857,N,,,2025/03/12,
300000009204,1,Chamada Não Atendida,,CLI ,1000000086345,N,,,2025/03/12,
300000009205,1,Chamada Não Atendida,,CLI ,1000000086345,N,,,2025/03/12,
300000009206,1,Informação,,,,N,,,2025/03/12,
300000009207,1,Contato de Finalizacao do Protocolo,00:07:13,CLI,1000000096989,N,,,2025/03/11,
300000009208,1,Caixa Postal,00:00:05,cli,1000000096452,N,,,2025/03/11,
300000009209,1,Informação,,Cli,,N,,,2025/03/11,
300000009210,1,URA Pesquisa NPS,00:01:06,CLI,1000000096879,S,Sim,10.0,2025/03/11,Email364
300000009211,1,Caixa Postal,00:00:00,CLI,1000000096881,N,,,2025/03/11,
300000009212,1,Protocolo Permanecera em Andamento,00:07:59,CLI,1000000085590,N,,,2025/03/11,
300000009213,1,Caixa Postal,00:00:08,Cli,1000000097038,N,,,2025/03/11,
300000009214,1,Caixa Postal,00:00:04,Cli,1000000097038,N,,,2025/03/11,
300000009215,1,Caixa Postal,,,,N,,,2025/03/11,
300000009216,1,Caixa Postal,00:00:05,Cli,1000000096853,N,,,2025/03/11,
300000009217,1,Caixa Postal,,Cli,1000000096853,N,,,2025/03/11,
300000009218,1,Caixa Postal,,cli,,N,,,2025/03/11,
300000009219,1,Caixa Postal,,Cli,1000000097054,N,,,2025/03/11,
300000009220,1,Caixa Postal,,Cli,1000000097054,N,,,2025/03/11,
300000009221,1,Caixa Postal,00:00:06,CLI,1000000096976,N,,,2025/03/11,
300000009222,1,Caixa Postal,,cli,,N,,,2025/03/11,
300000009223,1,Caixa Postal,,Cli,1000000097054,N,,,2025/03/11,
300000009224,1,Caixa Postal,00:00:05,Cli,1000000097054,N,,,2025/03/11,
300000009225,1,Caixa Postal,,CLI,,N,,,2025/03/11,
300000009226,1,Caixa Postal,,Cli,1000000097054,N,,,2025/03/11,
300000009227,1,URA Pesquisa NPS,00:01:24,CLI,1000000096976,S,Sim,10.0,2025/03/11,Email4355
300000009228,1,Chamada Não Atendida,,CLI ,1000000096872,N,,,2025/03/11,
300000009229,1,Chamada Não Atendida,,CLI ,1000000096872,N,,,2025/03/11,
300000009230,1,Informação,00:01:53,,,N,,,2025/03/11,
300000009231,1,Caixa Postal,,CLI ,,N,,,2025/03/11,
300000009232,1,URA Pesquisa NPS,00:12:34,CLI,1000000086346,S,,,2025/03/11,Email4355
300000009233,1,Informação,00:00:02,,,N,,,2025/03/11,
300000009234,1,Informação,00:00:01,,,N,,,2025/03/11,
300000009235,1,Caixa Postal,00:00:04,,,N,,,2025/03/11,
300000009236,1,Caixa Postal,,,,N,,,2025/03/11,
300000009237,1,Caixa Postal,,,,N,,,2025/03/11,
300000009238,1,Caixa Postal,00:01:09,,,N,,,2025/03/11,
300000009239,1,Informação,00:02:16,CLI,1000000084808,N,,,2025/03/11,
300000009240,1,Contato de Finalizacao do Protocolo,00:03:25,cli,1000000096944,N,,,2025/03/11,
300000009241,1,Caixa Postal,00:00:12,,,N,,,2025/03/11,
300000009242,1,Informação,,,,N,,,2025/03/11,
300000009243,1,Caixa Postal,00:00:04,Cliente,1000000097082,N,,,2025/03/11,
300000009244,1,Contato de Finalizacao do Protocolo,00:00:55,,,N,,,2025/03/11,
300000009245,1,URA Pesquisa NPS,00:01:13,Cliente,1000000097082,S,Sim,10.0,2025/03/11,Email8754
300000009246,1,URA Pesquisa NPS,00:02:31,Cli,1000000096781,S,Sim,10.0,2025/03/11,Email19156
300000009247,1,Contato de Finalizacao do Protocolo,00:00:37,,,N,,,2025/03/11,
300000009248,1,Cliente Desligou,00:00:01,Cli,1000000097053,N,,,2025/03/11,
300000009249,1,URA Pesquisa NPS,00:01:04,Cli,1000000097053,S,Sim,9.0,2025/03/11,Email1615
300000009250,1,Caixa Postal,00:00:06,Cli,1000000097083,N,,,2025/03/11,
300000009251,1,Caixa Postal,00:00:04,Cli,1000000097083,N,,,2025/03/11,
300000009252,1,Caixa Postal,00:00:03,Cliente,1000000097062,N,,,2025/03/11,
300000009253,1,Caixa Postal,00:00:17,Cli,1000000096855,N,,,2025/03/11,
300000009254,1,Chamada Não Atendida,00:00:04,CLI,1000000096949,N,,,2025/03/11,
300000009255,1,Caixa Postal,00:00:15,,,N,,,2025/03/11,
300000009256,1,Caixa Postal,00:00:04,,,N,,,2025/03/11,
300000009257,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009258,1,Caixa Postal,00:00:03,,,N,,,2025/03/11,
300000009259,1,Caixa Postal,00:00:03,,,N,,,2025/03/11,
300000009260,1,Caixa Postal,,,,N,,,2025/03/11,
300000009261,1,Caixa Postal,,,,N,,,2025/03/11,
300000009262,1,URA Pesquisa NPS,00:01:56,CLI,1000000094194,S,Sim,,2025/03/11,Email4355
300000009263,1,Caixa Postal,,,,N,,,2025/03/11,
300000009264,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009265,1,Informação,,,,N,,,2025/03/11,
300000009266,1,Caixa Postal,00:00:07,CLI,1000000094193,N,,,2025/03/11,
300000009267,1,Informação,00:02:08,CLI,1000000094193,N,,,2025/03/11,
300000009268,1,Informação,,,,N,,,2025/03/11,
300000009269,1,Caixa Postal,00:00:08,,,N,,,2025/03/11,
300000009270,1,Caixa Postal,,,,N,,,2025/03/11,
300000009271,1,Caixa Postal,,,,N,,,2025/03/11,
300000009272,1,Caixa Postal,00:00:06,,,N,,,2025/03/11,
300000009273,1,URA Pesquisa NPS,00:01:12,Cli,1000000097083,S,Sim,10.0,2025/03/11,Email364
300000009274,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009275,1,URA Pesquisa NPS,00:03:32,CLI,1000000094190,S,,,2025/03/11,Email329
300000009276,1,Informação,00:00:03,,,N,,,2025/03/11,
300000009277,1,URA Pesquisa NPS,00:01:08,cli,1000000097056,S,Sim,6.0,2025/03/11,Email48439
300000009278,1,Informação,00:00:09,CLI,,N,,,2025/03/11,
300000009279,1,Informação,00:00:19,,,N,,,2025/03/11,
300000009280,1,Informação,00:02:04,,,N,,,2025/03/11,
300000009281,1,Caixa Postal,00:00:12,CLI,,N,,,2025/03/11,
300000009282,1,Contato de Finalizacao do Protocolo,00:04:37,Cli,1000000096779,N,,,2025/03/11,
300000009283,1,Caixa Postal,,CLI,1000000097103,N,,,2025/03/11,
300000009284,1,Caixa Postal,00:00:39,CLI ,,N,,,2025/03/11,
300000009285,1,Caixa Postal,00:00:17,CLI ,,N,,,2025/03/11,
300000009286,1,Caixa Postal,00:01:44,CLI ,,N,,,2025/03/11,
300000009287,1,Caixa Postal,00:00:23,CLI,,N,,,2025/03/11,
300000009288,1,URA Pesquisa NPS,00:01:07,CLI,1000000096943,S,Sim,8.0,2025/03/11,Email4355
300000009289,1,Ocupado,,Cli,,N,,,2025/03/11,
300000009290,1,Caixa Postal,00:00:06,CLI,1000000082540,N,,,2025/03/11,
300000009291,1,Caixa Postal,00:00:06,CLI,1000000082540,N,,,2025/03/11,
300000009292,1,Caixa Postal,00:00:01,CLI,1000000082540,N,,,2025/03/11,
300000009293,1,URA Pesquisa NPS,00:09:05,,1000000096866,S,Sim,10.0,2025/03/11,Email45
300000009294,1,Caixa Postal,00:00:10,Cli,1000000097054,N,,,2025/03/11,
300000009295,1,Caixa Postal,00:00:06,,,N,,,2025/03/11,
300000009296,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009297,1,Informação,00:00:05,,,N,,,2025/03/11,
300000009298,1,URA Pesquisa NPS,00:01:17,CLI,1000000096971,S,Sim,10.0,2025/03/11,Email48443
300000009299,1,URA Pesquisa NPS,00:01:06,CLI ,1000000096502,S,,,2025/03/11,Email372
300000009300,1,Informação,00:00:03,Cli,,N,,,2025/03/11,
300000009301,1,Informação,,,,N,,,2025/03/11,
300000009302,1,Informação,00:00:17,,,N,,,2025/03/11,
300000009303,1,Caixa Postal,00:00:10,,,N,,,2025/03/11,
300000009304,1,Caixa Postal,00:00:10,,,N,,,2025/03/11,
300000009305,1,Caixa Postal,,,,N,,,2025/03/11,
300000009306,1,URA Pesquisa NPS,00:03:30,CLI,1000000097064,S,Sim,9.0,2025/03/11,Email288
300000009307,1,Caixa Postal,00:00:05,CLI,1000000097078,N,,,2025/03/11,
300000009308,1,Caixa Postal,00:00:01,CLI,1000000097079,N,,,2025/03/11,
300000009309,1,Informação,00:04:07,,,N,,,2025/03/11,
300000009310,1,Chamada Não Atendida,,CLI,1000000096454,N,,,2025/03/11,
300000009311,1,Chamada Não Atendida,,CLI,1000000096454,N,,,2025/03/11,
300000009312,1,Caixa Postal,00:00:19,Cli,1000000094150,N,,,2025/03/11,
300000009313,1,Caixa Postal,00:00:25,Cli,1000000094150,N,,,2025/03/11,
300000009314,1,Caixa Postal,00:00:33,Cli,1000000094150,N,,,2025/03/11,
300000009315,1,Informação,,,,N,,,2025/03/11,
300000009316,1,Caixa Postal,,,,N,,,2025/03/11,
