CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000011944,1,Caixa Postal,00:00:06,,,N,,,2025/04/10,
3000000011945,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011946,1,Informação,,,,N,,,2025/04/10,
3000000011947,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011948,1,Chamada Não Atendida,00:00:02,,,N,,,2025/04/10,
3000000011949,1,Caixa Postal,00:00:01,,,N,,,2025/04/10,
3000000011950,1,Informação,,,,N,,,2025/04/10,
3000000011951,1,URA Pesquisa NPS,00:01:00,cli,10000000258437,S,Sim,10.0,2025/04/10,Email48438
3000000011952,1,Informação,,,,N,,,2025/04/10,
3000000011953,1,Informação,,,,N,,,2025/04/10,
3000000011954,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011955,1,URA Pesquisa NPS,00:05:53,cli,10000000258438,S,Sim,10.0,2025/04/10,Email48438
3000000011956,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011957,1,Caixa Postal,00:00:05,,,N,,,2025/04/10,
3000000011958,1,Informação,,,,N,,,2025/04/10,
3000000011959,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011960,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011961,1,Caixa Postal,,CLI,10000000258439,N,,,2025/04/10,
3000000011962,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011963,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011964,1,Informação,00:00:02,,,N,,,2025/04/10,
3000000011965,1,Caixa Postal,00:00:01,,,N,,,2025/04/10,
3000000011966,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011967,1,Caixa Postal,00:00:00,,,N,,,2025/04/10,
3000000011968,1,Caixa Postal,00:00:38,cli,10000000258440,N,,,2025/04/10,
3000000011969,1,URA Pesquisa NPS,00:01:18,,,S,Sim,10.0,2025/04/10,Email48444
3000000011970,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011971,1,Informação,00:01:21,CLI,10000000258441,N,,,2025/04/10,
3000000011972,1,URA Pesquisa NPS,00:00:57,cli ,,S,Sim,10.0,2025/04/10,Email5556
3000000011973,1,URA Pesquisa NPS,00:02:38,cli ,10000000258442,S,Sim,,2025/04/10,Email48443
3000000011974,1,Caixa Postal,,CLI,10000000258443,N,,,2025/04/10,
3000000011975,1,Contato de Finalizacao do Protocolo,,Cli,10000000258444,N,,,2025/04/10,
3000000011976,1,Caixa Postal,00:00:03,cli,10000000258445,N,,,2025/04/10,
3000000011977,1,Caixa Postal,00:00:33,cli,10000000258445,N,,,2025/04/10,
3000000011978,1,Caixa Postal,00:00:01,,,N,,,2025/04/10,
3000000011979,1,Informação,00:00:00,,,N,,,2025/04/10,
3000000011980,1,Caixa Postal,00:00:03,cli,10000000258446,N,,,2025/04/10,
3000000011981,1,Informação,00:00:24,cli,10000000258446,N,,,2025/04/10,
3000000011982,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011983,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011984,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011985,1,Informação,00:00:05,,,N,,,2025/04/10,
3000000011986,1,Informação,00:00:02,,,N,,,2025/04/10,
3000000011987,1,Caixa Postal,,cli,10000000258447,N,,,2025/04/10,
3000000011988,1,Informação,00:00:08,CLI,,N,,,2025/04/10,
3000000011989,1,Informação,,Cli,,N,,,2025/04/10,
3000000011990,1,Informação,00:00:04,Cli,10000000258448,N,,,2025/04/10,
3000000011991,1,Informação,00:00:04,Cli,,N,,,2025/04/10,
3000000011992,1,URA Pesquisa NPS,00:01:10,CLI,10000000258449,S,,,2025/04/10,Email48443
3000000011993,1,Informação,00:00:02,,,N,,,2025/04/10,
3000000011994,1,URA Pesquisa NPS,00:05:51,,,S,,,2025/04/10,Email5556
3000000011995,1,Caixa Postal,00:00:01,,10000000258450,N,,,2025/04/09,
3000000011996,1,Não Atende,00:00:08,,10000000258451,N,,,2025/04/09,
3000000011997,1,URA Pesquisa NPS,00:01:39,,10000000258452,S,Sim,10.0,2025/04/09,Email45
3000000011998,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/04/09,
3000000011999,1,URA Pesquisa NPS,00:01:18,CLI ,,S,Sim,10.0,2025/04/09,Email48444
3000000012000,1,Caixa Postal,00:00:24,Cli,10000000258453,N,,,2025/04/09,
3000000012001,1,Caixa Postal,,Cli,10000000258453,N,,,2025/04/09,
3000000012002,1,Chamada Não Atendida,00:00:09,,,N,,,2025/04/09,
3000000012003,1,URA Pesquisa NPS,00:01:01,,,S,Sim,10.0,2025/04/09,Email48444
3000000012004,1,Não Atende,,Cliente,10000000258454,N,,,2025/04/09,
3000000012005,1,URA Pesquisa NPS,00:00:42,,10000000258455,S,Sim,10.0,2025/04/09,Email45
3000000012006,1,Caixa Postal,00:00:07,,,N,,,2025/04/09,
3000000012007,1,Caixa Postal,00:00:00,,,N,,,2025/04/09,
3000000012008,1,Caixa Postal,00:00:05,,,N,,,2025/04/09,
3000000012009,1,Informação,,,,N,,,2025/04/09,
3000000012010,1,Informação,,,,N,,,2025/04/09,
3000000012011,1,Informação,00:00:05,,,N,,,2025/04/09,
3000000012012,1,URA Pesquisa NPS,00:00:35,,,S,,,2025/04/09,Email5556
3000000012013,1,Contato de Finalizacao do Protocolo,,Cli,10000000258456,N,,,2025/04/09,
3000000012014,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012015,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012016,1,Caixa Postal,00:00:04,,,N,,,2025/04/09,
3000000012017,1,Informação,,,,N,,,2025/04/09,
3000000012018,1,Informação,,,,N,,,2025/04/09,
3000000012019,1,Informação,,,,N,,,2025/04/09,
3000000012020,1,Informação,,,,N,,,2025/04/09,
3000000012021,1,Não Atende,00:00:07,,,N,,,2025/04/09,
3000000012022,1,Caixa Postal,00:00:10,,10000000258457,N,,,2025/04/09,
3000000012023,1,Informação,,,,N,,,2025/04/09,
3000000012024,1,Informação,,,,N,,,2025/04/09,
3000000012025,1,Informação,00:00:05,,,N,,,2025/04/09,
3000000012026,1,Informação,,,,N,,,2025/04/09,
3000000012027,1,Caixa Postal,00:00:01,,10000000258450,N,,,2025/04/09,
3000000012028,1,Caixa Postal,00:00:10,Cli,10000000258458,N,,,2025/04/09,
3000000012029,1,Agent Error,00:04:21,,,N,,,2025/04/09,
3000000012030,1,Cliente Desligou,00:02:05,Cli,10000000258458,N,,,2025/04/09,
3000000012031,1,Cliente Desligou,00:01:08,Cli,10000000258459,N,,,2025/04/09,
3000000012032,1,Contato de Finalizacao do Protocolo,00:04:08,Cli,,N,,,2025/04/09,
3000000012033,1,Caixa Postal,00:00:08,CLI ,,N,,,2025/04/09,
3000000012034,1,Contato de Finalizacao do Protocolo,00:03:08,CLI ,,N,,,2025/04/09,
3000000012035,1,Caixa Postal,00:00:04,cli,10000000258460,N,,,2025/04/09,
3000000012036,1,Caixa Postal,00:00:03,cli,,N,,,2025/04/09,
3000000012037,1,URA Pesquisa NPS,00:00:50,CLI,10000000258461,S,Sim,9.0,2025/04/09,Email296
3000000012038,1,Caixa Postal,00:00:07,cli MARCELO FRANCISCO DE OLIVEIRA - CAP 4012487 ,10000000258462,N,,,2025/04/09,
3000000012039,1,Informação,00:00:08,CLI,,N,,,2025/04/09,
3000000012040,1,Informação,,CLI,10000000258463,N,,,2025/04/09,
3000000012041,1,URA Pesquisa NPS,00:00:55,CLI ,,S,Sim,10.0,2025/04/09,Email19156
3000000012042,1,Caixa Postal,,Cliente,10000000258464,N,,,2025/04/09,
3000000012043,1,URA Pesquisa NPS,00:03:40,Cli,10000000258465,S,Sim,10.0,2025/04/09,Email1615
3000000012044,1,Chamada Não Atendida,,,,N,,,2025/04/09,
3000000012045,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012046,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012047,1,URA Pesquisa NPS,00:02:44,CLI,,S,Sim,10.0,2025/04/09,Email48444
3000000012048,1,Contato de Finalizacao do Protocolo,00:01:53,cli,10000000258466,N,,,2025/04/09,
3000000012049,1,Caixa Postal,,Cliente,10000000258467,N,,,2025/04/09,
3000000012050,1,Não Atende,,Cliente,10000000258468,N,,,2025/04/09,
3000000012051,1,Não Atende,00:00:18,Cliente,10000000258468,N,,,2025/04/09,
3000000012052,1,Caixa Postal,00:00:06,Cliente,10000000258469,N,,,2025/04/09,
3000000012053,1,Informação,00:00:05,Cliente,10000000258375,N,,,2025/04/09,
3000000012054,1,Informação,00:00:02,Cliente,,N,,,2025/04/09,
3000000012055,1,Caixa Postal,00:00:07,,,N,,,2025/04/09,
3000000012056,1,Caixa Postal,00:00:04,,,N,,,2025/04/09,
3000000012057,1,URA Pesquisa NPS,00:00:32,CLI,,S,,,2025/04/09,Email5556
3000000012058,1,URA Pesquisa NPS,00:01:16,cli,10000000258470,S,Sim,9.0,2025/04/09,Email48438
3000000012059,1,Caixa Postal,00:00:16,Cli,10000000258453,N,,,2025/04/09,
3000000012060,1,Caixa Postal,,Cli,,N,,,2025/04/09,
3000000012061,1,Não Atende,00:00:05,,10000000258471,N,,,2025/04/09,
3000000012062,1,URA Pesquisa NPS,00:06:10,,10000000258471,S,,,2025/04/09,Email45
3000000012063,1,Não Atende,00:02:42,,,N,,,2025/04/09,
3000000012064,1,Informação,00:05:06,,,N,,,2025/04/09,
3000000012065,1,Não Atende,00:00:03,cli,,N,,,2025/04/09,
3000000012066,1,Ocupado,,cli,10000000258472,N,,,2025/04/09,
3000000012067,1,Informação,00:00:32,,,N,,,2025/04/09,
3000000012068,1,URA Pesquisa NPS,00:00:46,Cli,10000000258473,S,Sim,,2025/04/09,Email296
3000000012069,1,Caixa Postal,00:00:12,,,N,,,2025/04/09,
3000000012070,1,Contato de Finalizacao do Protocolo,00:00:43,cli,10000000258474,N,,,2025/04/09,
3000000012071,1,Caixa Postal,00:00:03,cli,10000000258474,N,,,2025/04/09,
3000000012072,1,Contato de Finalizacao do Protocolo,00:01:20,cli,10000000258474,N,,,2025/04/09,
3000000012073,1,URA Pesquisa NPS,00:01:02,CLI,10000000258475,S,Sim,10.0,2025/04/09,Email296
3000000012074,1,URA Pesquisa NPS,00:01:30,cli,10000000258476,S,Sim,10.0,2025/04/09,Email45
3000000012075,1,Informação,,,,N,,,2025/04/09,
3000000012076,1,URA Pesquisa NPS,00:01:10,Cliente,10000000258477,S,Sim,10.0,2025/04/09,Email8754
3000000012077,1,Caixa Postal,00:00:17,,,N,,,2025/04/09,
3000000012078,1,Caixa Postal,00:00:04,,,N,,,2025/04/09,
3000000012079,1,Caixa Postal,00:00:02,cli,10000000258478,N,,,2025/04/09,
3000000012080,1,Caixa Postal,00:01:49,cli,10000000258478,N,,,2025/04/09,
3000000012081,1,Informação,00:04:26,,,N,,,2025/04/09,
3000000012082,1,Chamada Não Atendida,,Cli,10000000258479,N,,,2025/04/09,
3000000012083,1,Caixa Postal,,Cliente,10000000258480,N,,,2025/04/09,
3000000012084,1,Caixa Postal,00:00:01,Cliente,,N,,,2025/04/09,
3000000012085,1,Informação,00:00:00,CLI,,N,,,2025/04/09,
3000000012086,1,URA Pesquisa NPS,00:03:20,CLI,,S,,,2025/04/09,Email5556
3000000012087,1,Caixa Postal,00:00:00,cli,10000000258481,N,,,2025/04/09,
3000000012088,1,Caixa Postal,,cli,10000000258481,N,,,2025/04/09,
3000000012089,1,URA Pesquisa NPS,00:00:13,cli,,S,,,2025/04/09,Email48439
3000000012090,1,URA Pesquisa NPS,00:02:29,CLI,10000000258482,S,Sim,8.0,2025/04/09,Email4194
3000000012091,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012092,1,Caixa Postal,,,,N,,,2025/04/09,
3000000012093,1,Informação,00:00:04,cli,,N,,,2025/04/09,
3000000012094,1,URA Pesquisa NPS,00:01:12,cli,10000000258483,S,Sim,9.0,2025/04/09,Email48443
3000000012095,1,Informação,00:04:59,CLI,,N,,,2025/04/09,
3000000012096,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/09,
3000000012097,1,Protocolo Permanecera em Andamento,00:02:49,Cli,,N,,,2025/04/09,
3000000012098,1,Caixa Postal,00:00:01,,,N,,,2025/04/09,
3000000012099,1,URA Pesquisa NPS,00:02:57,,10000000258484,S,Sim,7.0,2025/04/09,Email45
3000000012100,1,Informação,00:04:04,,,N,,,2025/04/09,
3000000012101,1,Ocupado,,cli,10000000258485,N,,,2025/04/09,
3000000012102,1,Ocupado,,cli,10000000258485,N,,,2025/04/09,
3000000012103,1,Caixa Postal,,cli,10000000258481,N,,,2025/04/09,
3000000012104,1,Caixa Postal,,cli,10000000258481,N,,,2025/04/09,
3000000012105,1,Chamada Não Atendida,00:00:01,CLI,10000000258486,N,,,2025/04/09,
3000000012106,1,Caixa Postal,00:00:07,cli,10000000258487,N,,,2025/04/09,
3000000012107,1,URA Pesquisa NPS,00:01:45,cli,10000000258487,S,Sim,10.0,2025/04/09,Email48438
3000000012108,1,URA Pesquisa NPS,00:03:08,Cli,10000000258488,S,Sim,10.0,2025/04/09,Email19156
3000000012109,1,Caixa Postal,00:00:03,CLI,10000000258489,N,,,2025/04/09,
3000000012110,1,Chamada Não Atendida,,CLI,10000000258489,N,,,2025/04/09,
3000000012111,1,Caixa Postal,,CLI,10000000258490,N,,,2025/04/09,
3000000012112,1,Chamada Não Atendida,,CLI,10000000258490,N,,,2025/04/09,
3000000012113,1,Ligação Muda,,CLI,10000000258491,N,,,2025/04/09,
3000000012114,1,Ligação Muda,,CLI,10000000258491,N,,,2025/04/09,
3000000012115,1,Protocolo Permanecera em Andamento,00:01:14,CLI,10000000258491,N,,,2025/04/09,
3000000012116,1,Caixa Postal,00:00:00,Cli,10000000258492,N,,,2025/04/09,
3000000012117,1,Informação,,cli,10000000258493,N,,,2025/04/09,
3000000012118,1,Caixa Postal,00:00:07,cli,10000000258493,N,,,2025/04/09,
3000000012119,1,URA Pesquisa NPS,00:02:27,Cli,10000000258494,S,Sim,10.0,2025/04/09,Email5371
3000000012120,1,Não Atende,00:00:59,,,N,,,2025/04/09,
3000000012121,1,Caixa Postal,,CLI,10000000258495,N,,,2025/04/09,
3000000012122,1,Caixa Postal,00:00:00,CLI,10000000258489,N,,,2025/04/09,
3000000012123,1,Contato de Finalizacao do Protocolo,00:07:32,Cli,10000000258394,N,,,2025/04/09,
3000000012124,1,Caixa Postal,,cli,,N,,,2025/04/09,
3000000012125,1,Informação,,cli,,N,,,2025/04/09,
3000000012126,1,Informação,00:00:01,,,N,,,2025/04/09,
3000000012127,1,Caixa Postal,,Cliente,,N,,,2025/04/09,
3000000012128,1,Informação,00:00:00,,,N,,,2025/04/09,
3000000012129,1,Caixa Postal,00:00:20,,,N,,,2025/04/09,
3000000012130,1,Caixa Postal,,Cliente,,N,,,2025/04/09,
3000000012131,1,Caixa Postal,,Cliente,,N,,,2025/04/09,
3000000012132,1,Caixa Postal,00:00:02,Cli,10000000258496,N,,,2025/04/09,
3000000012133,1,Sent To Voicemail,00:29:17,Cliente,10000000258467,S,Sim,10.0,2025/04/09,Email4355
3000000012134,1,Caixa Postal,00:00:06,Cli,10000000258496,N,,,2025/04/09,
3000000012135,1,Caixa Postal,00:00:06,Cli,10000000258496,N,,,2025/04/09,
3000000012136,1,Caixa Postal,00:00:01,Cli,10000000258496,N,,,2025/04/09,
3000000012137,1,URA Pesquisa NPS,00:01:10,CLI,10000000258497,S,Sim,9.0,2025/04/09,Email296
3000000012138,1,Caixa Postal,,Cli,10000000258498,N,,,2025/04/09,
3000000012139,1,Ocupado,,Cli,10000000258499,N,,,2025/04/09,
3000000012140,1,Sent To Voicemail,00:02:39,Cli,10000000258500,S,Sim,1.0,2025/04/09,Email5371
3000000012141,1,Informação,00:00:06,,,N,,,2025/04/09,
3000000012142,1,URA Pesquisa NPS,00:02:28,,,S,Sim,10.0,2025/04/09,Email5556
3000000012143,1,Informação,00:00:10,CLI,,N,,,2025/04/09,
3000000012144,1,URA Pesquisa NPS,00:03:12,Cli,10000000258501,S,Sim,10.0,2025/04/09,Email1768
3000000012145,1,Caixa Postal,,CLI,,N,,,2025/04/09,
3000000012146,1,URA Pesquisa NPS,00:05:14,CLI,10000000258502,S,Sim,10.0,2025/04/09,Email48443
3000000012147,1,Caixa Postal,00:00:03,Cliente,10000000258480,N,,,2025/04/09,
3000000012148,1,Caixa Postal,00:00:03,Cliente,10000000258480,N,,,2025/04/09,
3000000012149,1,Caixa Postal,00:00:02,,,N,,,2025/04/09,
3000000012150,1,Caixa Postal,00:00:03,,,N,,,2025/04/09,
3000000012151,1,URA Pesquisa NPS,00:05:12,Cli,10000000258503,S,Sim,9.0,2025/04/09,Email5371
3000000012152,1,Dados incorretos do cliente,,Cliente,10000000258504,N,,,2025/04/09,
3000000012153,1,Contato de Finalizacao do Protocolo,00:29:12,,,N,,,2025/04/09,
3000000012154,1,Dados incorretos do cliente,,Cliente,10000000258504,N,,,2025/04/09,
3000000012155,1,Caixa Postal,00:00:00,CLI,10000000258505,N,,,2025/04/09,
3000000012156,1,Caixa Postal,00:00:05,,,N,,,2025/04/09,
3000000012157,1,Caixa Postal,00:00:01,,,N,,,2025/04/09,
3000000012158,1,Caixa Postal,00:00:01,cli,10000000258412,N,,,2025/04/09,
3000000012159,1,Cliente Desligou,00:00:13,,,N,,,2025/04/09,
3000000012160,1,Caixa Postal,,cli,10000000258412,N,,,2025/04/09,
3000000012161,1,Informação,00:00:22,Cli,,N,,,2025/04/09,
3000000012162,1,Informação,,,,N,,,2025/04/09,
3000000012163,1,Caixa Postal,00:00:03,,,N,,,2025/04/09,
3000000012164,1,Caixa Postal,00:00:00,,,N,,,2025/04/09,
3000000012165,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/04/09,
3000000012166,1,Caixa Postal,00:00:08,CLI ,,N,,,2025/04/09,
3000000012167,1,Informação,,,,N,,,2025/04/09,
3000000012168,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/04/08,
3000000012169,1,Caixa Postal,,CLI ,,N,,,2025/04/08,
3000000012170,1,Informação,,CLI ,,N,,,2025/04/08,
3000000012171,1,Informação,00:07:58,CLI,,N,,,2025/04/08,
3000000012172,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012173,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012174,1,URA Pesquisa NPS,00:00:57,CLI,10000000258506,S,,,2025/04/08,Email4355
3000000012175,1,Chamada Não Atendida,,CLI ,,N,,,2025/04/08,
3000000012176,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012177,1,URA Pesquisa NPS,00:01:13,CLI,10000000258170,S,,,2025/04/08,Email296
3000000012178,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/08,
3000000012179,1,URA Pesquisa NPS,00:13:29,CLI,10000000258507,S,Nao,2.0,2025/04/08,Email48443
3000000012180,1,Caixa Postal,,CLI,,N,,,2025/04/08,
3000000012181,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012182,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012183,1,Caixa Postal,00:00:02,,,N,,,2025/04/08,
3000000012184,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012185,1,Não Atende,,Cliente,10000000258508,N,,,2025/04/08,
3000000012186,1,Caixa Postal,00:00:00,cli,,N,,,2025/04/08,
3000000012187,1,Caixa Postal,,cli,,N,,,2025/04/08,
3000000012188,1,Caixa Postal,00:00:02,cli,,N,,,2025/04/08,
3000000012189,1,Caixa Postal,,cli,,N,,,2025/04/08,
3000000012190,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012191,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012192,1,URA Pesquisa NPS,00:11:01,CLI,10000000258509,S,Sim,10.0,2025/04/08,Email329
3000000012193,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012194,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012195,1,Caixa Postal,,CLI,,N,,,2025/04/08,
3000000012196,1,URA Pesquisa NPS,00:02:04,CLI,10000000258510,S,Sim,10.0,2025/04/08,Email4355
3000000012197,1,URA Pesquisa NPS,00:02:18,,10000000258511,S,Sim,10.0,2025/04/08,Email45
3000000012198,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012199,1,Informação,00:06:05,,,N,,,2025/04/08,
3000000012200,1,Caixa Postal,00:00:08,,,N,,,2025/04/08,
3000000012201,1,Caixa Postal,00:00:05,,,N,,,2025/04/08,
3000000012202,1,Caixa Postal,00:00:01,CLI ,10000000258512,N,,,2025/04/08,
3000000012203,1,Caixa Postal,00:00:05,,,N,,,2025/04/08,
3000000012204,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012205,1,Caixa Postal,00:00:03,,,N,,,2025/04/08,
3000000012206,1,Informação,,,,N,,,2025/04/08,
3000000012207,1,URA Pesquisa NPS,00:00:43,,10000000258513,S,Sim,10.0,2025/04/08,Email45
3000000012208,1,Contato de Finalizacao do Protocolo,00:01:44,,,N,,,2025/04/08,
3000000012209,1,Caixa Postal,00:00:03,,,N,,,2025/04/08,
3000000012210,1,Caixa Postal,00:00:04,CLI,10000000258514,N,,,2025/04/08,
3000000012211,1,Sent To Voicemail,00:30:06,CLI,10000000258515,S,Sim,10.0,2025/04/08,Email4355
3000000012212,1,Informação,,cli,,N,,,2025/04/08,
3000000012213,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012214,1,Contato de Finalizacao do Protocolo,00:01:32,,,N,,,2025/04/08,
3000000012215,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012216,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012217,1,Caixa Postal,00:00:11,,,N,,,2025/04/08,
3000000012218,1,Informação,00:01:03,,,N,,,2025/04/08,
3000000012219,1,URA Pesquisa NPS,00:01:43,Cli,10000000258516,S,,,2025/04/08,Email5371
3000000012220,1,Caixa Postal,00:00:07,Cli,10000000258517,N,,,2025/04/08,
3000000012221,1,Caixa Postal,00:00:07,,,N,,,2025/04/08,
3000000012222,1,Caixa Postal,00:00:02,,,N,,,2025/04/08,
3000000012223,1,Caixa Postal,00:00:04,,,N,,,2025/04/08,
3000000012224,1,Contato de Finalizacao do Protocolo,00:04:25,Cliente,,N,,,2025/04/08,
3000000012225,1,Informação,,CLI,,N,,,2025/04/08,
3000000012226,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012227,1,Informação,,CLI,,N,,,2025/04/08,
3000000012228,1,Informação,,CLI,,N,,,2025/04/08,
3000000012229,1,Chamada Não Atendida,00:00:06,CLI,10000000258518,N,,,2025/04/08,
3000000012230,1,Chamada Não Atendida,,CLI,,N,,,2025/04/08,
3000000012231,1,Caixa Postal,00:01:48,cli,,N,,,2025/04/08,
3000000012232,1,Caixa Postal,00:00:03,,,N,,,2025/04/08,
3000000012233,1,Caixa Postal,00:00:04,,,N,,,2025/04/08,
3000000012234,1,Caixa Postal,,CLI,10000000258519,N,,,2025/04/08,
3000000012235,1,Caixa Postal,00:00:06,,,N,,,2025/04/08,
3000000012236,1,Chamada Não Atendida,00:00:04,CLI,10000000258520,N,,,2025/04/08,
3000000012237,1,Chamada Não Atendida,00:00:00,CLI,10000000258520,N,,,2025/04/08,
3000000012238,1,URA Pesquisa NPS,00:00:52,CLI,10000000258521,S,,,2025/04/08,Email364
3000000012239,1,Caixa Postal,00:00:05,cli ,,N,,,2025/04/08,
3000000012240,1,Informação,00:00:01,,,N,,,2025/04/08,
3000000012241,1,Caixa Postal,00:00:10,cli ,,N,,,2025/04/08,
3000000012242,1,URA Pesquisa NPS,00:03:18,CLI,10000000258522,S,Sim,10.0,2025/04/08,Email4194
3000000012243,1,Informação,00:01:24,,,N,,,2025/04/08,
3000000012244,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/08,
3000000012245,1,Chamada Não Atendida,00:00:05,,,N,,,2025/04/08,
3000000012246,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012247,1,Caixa Postal,00:00:09,,,N,,,2025/04/08,
3000000012248,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012249,1,Caixa Postal,,,,N,,,2025/04/08,
3000000012250,1,Caixa Postal,00:00:07,CLI,,N,,,2025/04/08,
3000000012251,1,Caixa Postal,00:00:13,,,N,,,2025/04/08,
3000000012252,1,Informação,,Cliente,,N,,,2025/04/08,
3000000012253,1,Caixa Postal,00:00:05,CLI,10000000258523,N,,,2025/04/08,
3000000012254,1,Caixa Postal,00:00:10,Cli,,N,,,2025/04/08,
3000000012255,1,Chamada Não Atendida,,,,N,,,2025/04/08,
3000000012256,1,Ligação Muda,,CLI,10000000258523,N,,,2025/04/08,
3000000012257,1,URA Pesquisa NPS,00:01:40,CLI,10000000258524,S,Sim,10.0,2025/04/08,Email288
3000000012258,1,Caixa Postal,00:00:04,Cli,10000000258525,N,,,2025/04/08,
3000000012259,1,Caixa Postal,00:00:08,Cli,10000000258525,N,,,2025/04/08,
3000000012260,1,Informação,00:00:03,CLI,,N,,,2025/04/08,
3000000012261,1,Caixa Postal,,CLI ,,N,,,2025/04/08,
3000000012262,1,Caixa Postal,,CLI ,,N,,,2025/04/08,
3000000012263,1,Informação,00:00:21,,,N,,,2025/04/08,
3000000012264,1,Informação,,cli,,N,,,2025/04/08,
3000000012265,1,URA Pesquisa NPS,00:09:26,cli,10000000258526,S,Sim,10.0,2025/04/08,Email5556
3000000012266,1,URA Pesquisa NPS,00:01:04,CLI,10000000258527,S,Sim,10.0,2025/04/08,Email4355
3000000012267,1,Caixa Postal,,Cli,10000000258528,N,,,2025/04/08,
3000000012268,1,Cliente Desligou,00:02:26,Cli,10000000258528,N,,,2025/04/08,
3000000012269,1,Ligação Muda,00:00:13,Cliente,,N,,,2025/04/08,
3000000012270,1,Protocolo Permanecera em Andamento,00:15:31,Cliente,,N,,,2025/04/08,
3000000012271,1,Informação,00:00:02,,,N,,,2025/04/08,
3000000012272,1,URA Pesquisa NPS,00:05:06,Cli,10000000258529,S,,,2025/04/08,Email5371
3000000012273,1,Ocupado,,SAC,10000000258530,N,,,2025/04/08,
3000000012274,1,URA Pesquisa NPS,00:03:20,SAC,10000000258530,S,Sim,10.0,2025/04/08,Email1615
3000000012275,1,Informação,00:06:33,Cli,10000000258531,N,,,2025/04/08,
3000000012276,1,Caixa Postal,,CLI,,N,,,2025/04/08,
3000000012277,1,Informação,,Cliente,,N,,,2025/04/08,
3000000012278,1,Caixa Postal,00:00:18,Cliente,,N,,,2025/04/08,
3000000012279,1,URA Pesquisa NPS,00:14:31,Cliente,10000000258532,S,Sim,10.0,2025/04/08,Email48443
